0.000000000000000000e+00 3.446733577599999990e+03
1.000000000000000000e+00 3.459333064899999954e+03
2.000000000000000000e+00 3.471269954400000188e+03
3.000000000000000000e+00 3.482855220699999791e+03
4.000000000000000000e+00 3.494202663399999892e+03
5.000000000000000000e+00 3.505366603599999962e+03
6.000000000000000000e+00 3.516402950099999998e+03
7.000000000000000000e+00 3.527314113400000224e+03
8.000000000000000000e+00 3.538142238200000065e+03
9.000000000000000000e+00 3.548894069500000114e+03
1.000000000000000000e+01 3.559578395600000022e+03
1.100000000000000000e+01 3.570216182600000138e+03
1.200000000000000000e+01 3.580827449599999909e+03
1.300000000000000000e+01 3.591384914199999912e+03
1.400000000000000000e+01 3.601905513499999870e+03
1.500000000000000000e+01 3.612413356600000043e+03
1.600000000000000000e+01 3.622887142000000040e+03
1.700000000000000000e+01 3.633346431599999960e+03
1.800000000000000000e+01 3.643788478599999962e+03
1.900000000000000000e+01 3.654230159700000058e+03
2.000000000000000000e+01 3.664636043399999835e+03
2.100000000000000000e+01 3.675063228500000150e+03
2.200000000000000000e+01 3.685476253499999984e+03
2.300000000000000000e+01 3.695874446700000135e+03
2.400000000000000000e+01 3.706273494600000049e+03
2.500000000000000000e+01 3.716682180916666766e+03
2.600000000000000000e+01 3.727078634716666784e+03
2.700000000000000000e+01 3.737476126216666671e+03
2.800000000000000000e+01 3.747877554416666953e+03
2.900000000000000000e+01 3.758279532016666963e+03
3.000000000000000000e+01 3.768682913016667044e+03
3.100000000000000000e+01 3.779094870016666846e+03
3.200000000000000000e+01 3.789512472616666855e+03
3.300000000000000000e+01 3.799931570416667000e+03
3.400000000000000000e+01 3.810365561016667016e+03
3.500000000000000000e+01 3.820794424516666822e+03
3.600000000000000000e+01 3.831235739216666843e+03
3.700000000000000000e+01 3.841682180916666766e+03
3.800000000000000000e+01 3.852117483616666959e+03
3.900000000000000000e+01 3.862592184416666896e+03
4.000000000000000000e+01 3.873076620416666628e+03
4.100000000000000000e+01 3.883561178616666894e+03
4.200000000000000000e+01 3.894044363516666635e+03
4.300000000000000000e+01 3.904545645216666799e+03
4.400000000000000000e+01 3.915055044716666998e+03
4.500000000000000000e+01 3.925572500816666889e+03
4.600000000000000000e+01 3.936116384816666596e+03
4.700000000000000000e+01 3.946670095916666924e+03
4.800000000000000000e+01 3.957230917516666977e+03
4.900000000000000000e+01 3.967796652216666644e+03
5.000000000000000000e+01 3.978371196666666947e+03
5.100000000000000000e+01 3.988965190666666786e+03
5.200000000000000000e+01 3.999556194066666649e+03
5.300000000000000000e+01 4.010170543366667061e+03
5.400000000000000000e+01 4.020779338566666866e+03
5.500000000000000000e+01 4.031406566366666993e+03
5.600000000000000000e+01 4.042028179066666780e+03
5.700000000000000000e+01 4.052675426166666966e+03
5.800000000000000000e+01 4.063329509666667036e+03
5.900000000000000000e+01 4.073994090866666738e+03
6.000000000000000000e+01 4.084683513466666682e+03
6.100000000000000000e+01 4.095368358566666757e+03
6.200000000000000000e+01 4.106075908666666692e+03
6.300000000000000000e+01 4.116802684666666210e+03
6.400000000000000000e+01 4.127522472566666693e+03
6.500000000000000000e+01 4.138265789166666764e+03
6.600000000000000000e+01 4.149017223266666406e+03
6.700000000000000000e+01 4.159781841166666709e+03
6.800000000000000000e+01 4.170576976866666882e+03
6.900000000000000000e+01 4.181370800066666561e+03
7.000000000000000000e+01 4.192179973566666376e+03
